Line#,Date,"PAR (S-LIA 10979904:10962916-1), uE, Bree_met_3 (Hungerford Brook)","Wind Speed (S-WSB 10979904:10964419-1), m/s, Bree_met_3 (Hungerford Brook)","Gust Speed (S-WSB 10979904:10964419-2), m/s, Bree_met_3 (Hungerford Brook)","Rain (S-RGB 10979904:10968686-1), mm, Bree_met_3 (Hungerford Brook)","Solar Radiation (S-LIB 10979904:10969902-1), W/m^2, Bree_met_3 (Hungerford Brook)","Wind Direction (S-WDA 10979904:10969980-1), *, Bree_met_3 (Hungerford Brook)","Pressure (S-BPB 10979904:10972869-1), mbar, Bree_met_3 (Hungerford Brook)","Temperature (S-THB 10979904:10974877-1), *C, Bree_met_3 (Hungerford Brook)","RH (S-THB 10979904:10974877-2), %, Bree_met_3 (Hungerford Brook)","Dew Point (S-THB 10979904:10974877-3), *C, Bree_met_3 (Hungerford Brook)","Dew Point (S-THB 10979904:10974877-3), *C, Bree_met_3 (Hungerford Brook)"
1,07/01/20 00:00:00,54,0.0,0.0,0.0,22,175,"1,005.4",22.03,87.20,,19.83
2,07/01/20 00:05:00,39,0.0,0.0,0.0,14,175,"1,005.4",21.60,88.00,,19.56
3,07/01/20 00:10:00,31,0.0,0.0,0.0,12,175,"1,005.6",21.29,89.20,,19.47
4,07/01/20 00:15:00,24,0.0,0.0,0.0,11,175,"1,005.7",20.98,90.10,,19.32
5,07/01/20 00:20:00,21,0.0,0.0,0.0,11,175,"1,005.6",20.84,91.40,,19.41
6,07/01/20 00:25:00,21,0.0,0.0,0.0,12,175,"1,005.5",20.70,92.00,,19.38
7,07/01/20 00:30:00,14,0.0,0.0,0.0,7,175,"1,005.5",20.70,92.60,,19.48
8,07/01/20 00:35:00,9,0.0,0.5,0.0,4,175,"1,005.7",20.84,92.80,,19.66
9,07/01/20 00:40:00,9,0.0,0.0,0.0,4,175,"1,005.6",20.65,93.10,,19.52
10,07/01/20 00:45:00,6,0.0,0.0,0.0,3,175,"1,005.7",20.63,93.50,,19.57
11,07/01/20 00:50:00,4,0.0,0.0,0.0,2,175,"1,005.7",20.44,93.80,,19.43
12,07/01/20 00:55:00,1,0.0,0.0,0.0,1,175,"1,005.7",20.25,94.00,,19.27
13,07/01/20 01:00:00,1,0.0,0.5,0.0,1,175,"1,005.7",20.01,94.20,,19.07
14,07/01/20 01:05:00,1,0.0,0.5,0.0,1,175,"1,005.9",19.91,94.30,,18.99
15,07/01/20 01:10:00,1,0.0,0.0,0.0,1,175,"1,006.0",19.67,94.40,,18.77
16,07/01/20 01:15:00,1,0.0,0.0,0.0,1,175,"1,005.9",19.37,94.70,,18.52
17,07/01/20 01:20:00,1,0.0,0.0,0.0,1,175,"1,005.9",19.03,94.80,,18.20
18,07/01/20 01:25:00,1,0.0,0.0,0.0,1,175,"1,005.9",18.82,95.00,,18.02
19,07/01/20 01:30:00,1,0.0,0.0,0.0,1,175,"1,005.9",18.60,95.20,,17.84
20,07/01/20 01:35:00,1,0.0,0.0,0.0,1,175,"1,005.8",18.44,95.40,,17.71
21,07/01/20 01:40:00,1,0.0,1.0,0.0,1,175,"1,005.9",18.53,95.70,,17.86
22,07/01/20 01:45:00,1,0.0,1.0,0.0,1,173,"1,006.0",18.96,96.00,,18.33
23,07/01/20 01:50:00,1,0.5,1.5,0.0,1,161,"1,006.0",19.39,95.20,,18.63
24,07/01/20 01:55:00,1,0.0,1.0,0.0,1,160,"1,006.1",19.25,95.00,,18.45
25,07/01/20 02:00:00,1,0.0,1.0,0.0,1,160,"1,006.2",19.25,94.90,,18.43
26,07/01/20 02:05:00,1,0.0,0.0,0.0,1,161,"1,006.1",19.06,94.80,,18.23
27,07/01/20 02:10:00,1,0.0,0.0,0.0,1,161,"1,006.2",18.68,94.80,,17.85
28,07/01/20 02:15:00,1,0.0,0.0,0.0,1,161,"1,006.1",18.34,94.80,,17.52
29,07/01/20 02:20:00,1,0.0,0.0,0.0,1,161,"1,006.1",18.13,95.20,,17.37
30,07/01/20 02:25:00,1,0.0,0.0,0.0,1,161,"1,006.1",18.03,95.30,,17.29
31,07/01/20 02:30:00,1,0.0,0.0,0.0,1,161,"1,006.0",17.87,95.50,,17.16
32,07/01/20 02:35:00,1,0.0,0.0,0.0,1,161,"1,006.0",17.82,95.70,,17.15
33,07/01/20 02:40:00,1,0.0,0.0,0.0,1,161,"1,006.0",17.87,96.10,,17.26
34,07/01/20 02:45:00,1,0.0,0.0,0.0,1,161,"1,006.0",17.91,96.10,,17.31
35,07/01/20 02:50:00,1,0.0,0.0,0.0,1,161,"1,006.0",17.84,96.30,,17.27
36,07/01/20 02:55:00,1,0.0,0.0,0.0,1,161,"1,006.0",17.84,96.40,,17.28
37,07/01/20 03:00:00,1,0.0,0.0,0.0,1,161,"1,006.0",17.68,96.60,,17.15
38,07/01/20 03:05:00,1,0.0,0.0,0.0,1,161,"1,005.9",17.61,96.70,,17.10
39,07/01/20 03:10:00,1,0.0,0.0,0.0,1,161,"1,005.9",17.39,96.70,,16.88
40,07/01/20 03:15:00,1,0.0,0.0,0.0,1,161,"1,005.9",17.32,96.90,,16.84
41,07/01/20 03:20:00,1,0.0,0.0,0.0,1,161,"1,005.9",17.18,96.90,,16.70
42,07/01/20 03:25:00,1,0.0,0.0,0.0,1,161,"1,005.8",17.20,97.10,,16.76
43,07/01/20 03:30:00,1,0.0,0.5,0.0,1,161,"1,005.8",17.39,97.40,,17.00
44,07/01/20 03:35:00,1,0.0,0.0,0.0,1,161,"1,005.8",17.32,97.20,,16.89
45,07/01/20 03:40:00,1,0.0,0.0,0.0,1,161,"1,005.9",17.39,97.30,,16.98
46,07/01/20 03:45:00,1,0.0,0.0,0.0,1,161,"1,005.8",17.32,97.50,,16.94
47,07/01/20 03:50:00,1,0.0,0.0,0.0,1,161,"1,005.7",17.51,97.50,,17.13
48,07/01/20 03:55:00,1,0.0,0.0,0.0,1,161,"1,005.8",17.46,97.60,,17.10
49,07/01/20 04:00:00,1,0.0,1.0,0.0,1,163,"1,005.8",17.77,97.80,,17.44
50,07/01/20 04:05:00,1,0.0,1.5,0.0,1,175,"1,005.6",18.03,97.90,,17.72
51,07/01/20 04:10:00,1,0.0,1.0,0.0,1,170,"1,005.7",18.03,98.00,,17.74
52,07/01/20 04:15:00,1,0.0,1.0,0.0,1,168,"1,005.7",18.01,98.00,,17.71
53,07/01/20 04:20:00,1,0.0,1.5,0.0,1,180,"1,005.5",18.03,98.20,,17.77
54,07/01/20 04:25:00,1,0.5,1.5,0.0,1,178,"1,005.7",18.15,98.20,,17.89
55,07/01/20 04:30:00,1,0.0,1.0,0.0,1,184,"1,005.5",18.06,98.10,,17.78
56,07/01/20 04:35:00,1,0.0,1.0,0.0,1,187,"1,005.6",17.94,98.10,,17.66
57,07/01/20 04:40:00,1,0.0,1.0,0.0,1,194,"1,005.6",18.03,98.20,,17.77
58,07/01/20 04:45:00,1,0.0,0.0,0.0,1,195,"1,005.4",17.99,98.10,,17.70
59,07/01/20 04:50:00,1,0.0,0.0,0.0,1,195,"1,005.6",17.84,98.10,,17.56
60,07/01/20 04:55:00,1,0.0,0.0,0.0,1,195,"1,005.5",17.70,98.20,,17.44
61,07/01/20 05:00:00,1,0.0,0.0,0.0,1,195,"1,005.4",17.72,98.40,,17.49
62,07/01/20 05:05:00,1,0.0,0.0,0.0,1,195,"1,005.3",17.65,98.20,,17.39
63,07/01/20 05:10:00,1,0.0,0.5,0.0,1,194,"1,005.3",17.72,98.40,,17.49
64,07/01/20 05:15:00,1,0.0,1.0,0.0,1,170,"1,005.3",17.80,98.40,,17.56
65,07/01/20 05:20:00,1,0.0,0.0,0.0,1,170,"1,005.4",17.77,98.40,,17.54
66,07/01/20 05:25:00,1,0.0,0.0,0.0,1,170,"1,005.4",17.65,98.30,,17.40
67,07/01/20 05:30:00,1,0.0,0.0,0.0,1,170,"1,005.4",17.70,98.40,,17.47
68,07/01/20 05:35:00,1,0.0,0.0,0.0,1,170,"1,005.4",17.77,98.50,,17.56
69,07/01/20 05:40:00,1,0.0,0.0,0.0,1,170,"1,005.5",17.77,98.60,,17.57
70,07/01/20 05:45:00,1,0.0,0.0,0.0,1,170,"1,005.4",17.89,98.60,,17.69
71,07/01/20 05:50:00,1,0.0,0.5,0.0,1,170,"1,005.3",17.91,98.60,,17.71
72,07/01/20 05:55:00,1,0.0,0.0,0.0,1,171,"1,005.2",17.89,98.50,,17.67
73,07/01/20 06:00:00,1,0.0,1.0,0.0,1,181,"1,005.2",17.96,98.60,,17.76
74,07/01/20 06:05:00,1,0.0,1.0,0.0,1,178,"1,005.3",17.99,98.50,,17.77
75,07/01/20 06:10:00,1,0.0,1.5,0.0,1,171,"1,005.1",18.01,98.50,,17.79
76,07/01/20 06:15:00,1,0.0,2.0,0.0,1,183,"1,005.0",18.03,98.50,,17.82
77,07/01/20 06:20:00,1,0.0,1.5,0.0,1,190,"1,005.1",18.03,98.40,,17.80
78,07/01/20 06:25:00,1,0.0,1.0,0.0,1,195,"1,005.1",17.91,98.40,,17.68
79,07/01/20 06:30:00,1,0.0,0.0,0.0,1,195,"1,004.9",17.82,98.50,,17.60
80,07/01/20 06:35:00,1,0.0,1.5,0.0,1,187,"1,004.9",17.82,98.50,,17.60
81,07/01/20 06:40:00,1,0.0,0.5,0.0,1,178,"1,004.9",17.75,98.40,,17.52
82,07/01/20 06:45:00,1,0.0,0.5,0.0,1,178,"1,004.9",17.58,98.50,,17.36
83,07/01/20 06:50:00,1,0.0,0.0,0.0,1,178,"1,004.9",17.49,98.50,,17.27
84,07/01/20 06:55:00,1,0.0,0.0,0.0,1,178,"1,004.9",17.39,98.50,,17.17
85,07/01/20 07:00:00,1,0.0,0.0,0.0,1,178,"1,004.8",17.34,98.50,,17.13
86,07/01/20 07:05:00,1,0.0,0.0,0.0,1,178,"1,005.0",17.32,98.50,,17.10
87,07/01/20 07:10:00,1,0.0,0.0,0.0,1,178,"1,005.0",17.13,98.50,,16.91
88,07/01/20 07:15:00,1,0.0,0.0,0.0,1,178,"1,005.0",17.03,98.60,,16.83
89,07/01/20 07:20:00,1,0.0,0.0,0.0,1,178,"1,005.0",17.08,98.60,,16.88
90,07/01/20 07:25:00,1,0.0,0.0,0.0,1,178,"1,005.0",17.13,98.60,,16.93
91,07/01/20 07:30:00,1,0.0,0.0,0.0,1,178,"1,004.8",17.25,98.60,,17.05
92,07/01/20 07:35:00,1,0.0,0.0,0.0,1,178,"1,004.9",17.30,98.60,,17.10
93,07/01/20 07:40:00,1,0.0,0.0,0.0,1,178,"1,004.9",17.32,98.70,,17.14
94,07/01/20 07:45:00,1,0.0,0.0,0.0,1,178,"1,004.9",17.34,98.70,,17.16
95,07/01/20 07:50:00,1,0.0,0.0,0.0,1,178,"1,005.0",17.22,98.70,,17.04
96,07/01/20 07:55:00,1,0.0,0.0,0.0,1,178,"1,005.0",17.18,98.80,,17.01
97,07/01/20 08:00:00,1,0.0,0.0,0.0,1,178,"1,005.0",17.20,98.90,,17.05
98,07/01/20 08:05:00,1,0.0,0.0,0.0,1,178,"1,004.9",17.27,98.90,,17.12
99,07/01/20 08:10:00,1,0.0,0.0,0.0,1,178,"1,004.9",17.22,98.90,,17.07
100,07/01/20 08:15:00,1,0.0,0.0,0.0,1,178,"1,005.1",17.25,98.90,,17.10
101,07/01/20 08:20:00,1,0.0,0.0,0.0,1,178,"1,005.0",17.22,98.90,,17.07
102,07/01/20 08:25:00,1,0.0,0.0,0.4,1,178,"1,005.0",17.27,99.00,,17.14
103,07/01/20 08:30:00,1,0.0,0.0,0.2,1,178,"1,005.0",17.30,99.00,,17.16
104,07/01/20 08:35:00,1,0.0,0.0,0.0,1,178,"1,004.9",17.25,99.00,,17.11
105,07/01/20 08:40:00,1,0.0,0.0,0.0,1,178,"1,004.9",17.22,99.10,,17.10
106,07/01/20 08:45:00,1,0.0,0.0,0.0,1,178,"1,004.8",17.20,99.10,,17.08
107,07/01/20 08:50:00,1,0.0,0.0,0.0,1,178,"1,004.8",17.15,99.10,,17.03
108,07/01/20 08:55:00,1,0.0,0.0,0.0,1,178,"1,004.8",17.11,99.20,,17.00
109,07/01/20 09:00:00,1,0.0,0.0,0.0,1,178,"1,004.7",17.08,99.20,,16.98
110,07/01/20 09:05:00,1,0.0,0.0,0.0,1,178,"1,004.7",17.11,99.30,,17.02
111,07/01/20 09:10:00,4,0.0,0.0,0.0,1,178,"1,004.6",17.08,99.30,,16.99
112,07/01/20 09:15:00,6,0.0,0.0,0.0,2,178,"1,004.8",17.03,99.30,,16.95
113,07/01/20 09:20:00,6,0.0,0.0,0.0,2,178,"1,004.8",17.11,99.40,,17.03
114,07/01/20 09:25:00,9,0.0,0.0,0.0,3,178,"1,004.9",17.11,99.40,,17.03
115,07/01/20 09:30:00,14,0.0,0.0,0.0,6,178,"1,004.8",17.18,99.40,,17.10
116,07/01/20 09:35:00,24,0.0,0.0,0.0,9,178,"1,004.8",17.15,99.40,,17.08
117,07/01/20 09:40:00,34,0.0,0.0,0.2,16,178,"1,004.9",17.13,99.50,,17.07
118,07/01/20 09:45:00,44,0.0,0.0,0.0,22,178,"1,004.9",17.13,99.50,,17.07
119,07/01/20 09:50:00,49,0.0,0.0,0.0,23,178,"1,004.9",17.18,99.50,,17.12
120,07/01/20 09:55:00,56,0.0,0.0,0.0,27,178,"1,005.0",17.25,99.50,,17.19
121,07/01/20 10:00:00,74,0.0,0.0,0.0,36,178,"1,005.0",17.34,99.50,,17.29
122,07/01/20 10:05:00,64,0.0,0.0,0.0,28,178,"1,005.1",17.44,99.50,,17.38
123,07/01/20 10:10:00,69,0.0,0.0,0.0,29,178,"1,005.1",17.39,99.50,,17.33
124,07/01/20 10:15:00,79,0.0,0.0,0.0,36,178,"1,005.1",17.32,99.50,,17.26
125,07/01/20 10:20:00,56,0.0,0.0,0.0,22,178,"1,005.1",17.34,99.60,,17.30
126,07/01/20 10:25:00,44,0.0,0.0,0.0,14,178,"1,005.1",17.34,99.60,,17.30
127,07/01/20 10:30:00,59,0.0,0.0,0.0,23,178,"1,004.9",17.37,99.60,,17.33
128,07/01/20 10:35:00,74,0.0,0.0,0.0,28,178,"1,004.9",17.44,99.70,,17.41
129,07/01/20 10:40:00,71,0.0,0.0,0.0,26,178,"1,004.9",17.42,99.60,,17.37
130,07/01/20 10:45:00,91,0.0,0.0,0.0,38,178,"1,004.9",17.39,99.70,,17.37
131,07/01/20 10:50:00,94,0.0,0.0,0.0,39,178,"1,005.0",17.58,99.80,,17.57
132,07/01/20 10:55:00,121,0.0,0.0,0.0,53,178,"1,004.8",17.53,99.80,,17.53
133,07/01/20 11:00:00,146,0.0,0.0,0.0,68,178,"1,005.0",17.68,99.80,,17.67
134,07/01/20 11:05:00,181,0.0,0.0,0.0,86,178,"1,004.9",17.91,99.80,,17.91
135,07/01/20 11:10:00,149,0.0,0.5,0.0,69,178,"1,005.1",17.84,99.60,,17.80
136,07/01/20 11:15:00,194,0.0,1.0,0.0,91,177,"1,004.9",17.84,99.50,,17.79
137,07/01/20 11:20:00,209,0.0,0.5,0.0,98,185,"1,005.0",17.89,99.50,,17.83
138,07/01/20 11:25:00,219,0.0,0.0,0.0,102,185,"1,004.9",18.06,99.60,,18.02
139,07/01/20 11:30:00,219,0.0,0.5,0.0,102,183,"1,005.0",18.18,99.50,,18.12
140,07/01/20 11:35:00,204,0.0,0.0,0.0,97,161,"1,005.1",18.10,99.50,,18.05
141,07/01/20 11:40:00,196,0.0,1.0,0.0,93,219,"1,005.2",18.03,99.40,,17.96
142,07/01/20 11:45:00,321,0.0,0.0,0.0,151,205,"1,005.0",18.20,99.30,,18.11
143,07/01/20 11:50:00,371,0.0,0.0,0.0,172,206,"1,005.1",18.56,99.40,,18.49
144,07/01/20 11:55:00,376,0.0,0.0,0.0,169,206,"1,005.2",19.01,99.50,,18.95
145,07/01/20 12:00:00,439,0.0,0.5,0.0,193,204,"1,005.1",18.89,99.10,,18.77
146,07/01/20 12:05:00,499,0.0,0.0,0.0,222,202,"1,004.9",19.20,99.00,,19.06
147,07/01/20 12:10:00,446,0.0,0.0,0.0,196,202,"1,004.9",19.53,98.50,,19.31
148,07/01/20 12:15:00,391,0.0,0.5,0.0,168,202,"1,004.9",19.39,98.30,,19.14
149,07/01/20 12:20:00,631,0.0,0.0,0.0,284,202,"1,004.6",19.75,98.30,,19.50
150,07/01/20 12:25:00,391,0.0,0.0,0.0,168,202,"1,004.8",19.89,97.90,,19.57
151,07/01/20 12:30:00,496,0.0,0.0,0.0,218,202,"1,004.7",19.91,97.60,,19.55
152,07/01/20 12:35:00,529,0.0,0.0,0.0,242,254,"1,004.7",20.22,97.30,,19.81
153,07/01/20 12:40:00,479,0.0,0.0,0.0,222,263,"1,004.9",20.25,96.60,,19.71
154,07/01/20 12:45:00,464,0.0,0.5,0.0,209,258,"1,005.1",20.22,95.80,,19.56
155,07/01/20 12:50:00,511,0.0,0.0,0.0,237,236,"1,005.0",20.13,95.70,,19.44
156,07/01/20 12:55:00,554,0.0,0.5,0.0,256,220,"1,005.1",20.20,94.00,,19.23
157,07/01/20 13:00:00,714,0.0,0.0,0.0,332,166,"1,005.0",20.77,94.80,,19.93
158,07/01/20 13:05:00,514,0.0,0.5,0.0,234,166,"1,005.1",20.91,94.40,,20.01
159,07/01/20 13:10:00,381,0.0,0.0,0.0,174,166,"1,005.1",20.65,94.20,,19.71
160,07/01/20 13:15:00,474,0.0,0.0,0.0,216,166,"1,005.2",20.82,94.50,,19.93
161,07/01/20 13:20:00,586,0.0,0.5,0.0,271,166,"1,005.0",21.06,93.60,,20.01
162,07/01/20 13:25:00,784,0.0,0.0,0.0,353,166,"1,004.9",21.56,93.50,,20.49
163,07/01/20 13:30:00,"1,056",0.0,0.0,0.0,474,166,"1,004.7",22.06,92.70,,20.85
164,07/01/20 13:35:00,651,0.0,1.0,0.0,302,166,"1,004.9",22.20,90.00,,20.51
165,07/01/20 13:40:00,459,0.0,1.0,0.0,221,166,"1,005.0",21.56,90.80,,20.02
166,07/01/20 13:45:00,524,0.0,0.5,0.0,249,163,"1,005.0",21.15,91.50,,19.74
167,07/01/20 13:50:00,634,0.0,0.5,0.0,302,0,"1,004.9",21.20,92.10,,19.89
168,07/01/20 13:55:00,931,0.0,0.0,0.0,438,0,"1,004.8",21.82,92.50,,20.58
169,07/01/20 14:00:00,901,0.0,0.5,0.0,417,0,"1,004.6",22.49,91.20,,21.01
170,07/01/20 14:05:00,"1,041",0.0,0.5,0.0,477,0,"1,004.7",23.16,90.70,,21.58
171,07/01/20 14:10:00,656,0.0,0.5,0.0,301,69,"1,005.0",22.99,89.20,,21.15
172,07/01/20 14:15:00,586,0.0,0.0,0.0,278,76,"1,005.2",22.87,89.20,,21.03
173,07/01/20 14:20:00,621,0.0,0.5,0.0,301,76,"1,004.9",22.80,89.50,,21.01
174,07/01/20 14:25:00,801,0.0,1.0,0.0,384,53,"1,004.8",23.11,89.50,,21.32
175,07/01/20 14:30:00,854,0.0,0.5,0.0,417,0,"1,004.8",22.87,88.30,,20.86
176,07/01/20 14:35:00,609,0.0,0.5,0.0,311,358,"1,005.0",22.82,87.60,,20.68
177,07/01/20 14:40:00,949,0.0,0.5,0.0,462,358,"1,004.7",23.18,88.20,,21.15
178,07/01/20 14:45:00,986,0.0,0.5,0.0,474,358,"1,004.8",23.74,85.50,,21.19
179,07/01/20 14:50:00,864,0.0,0.0,0.0,423,358,"1,004.6",23.93,86.10,,21.49
180,07/01/20 14:55:00,779,0.0,1.0,0.0,389,157,"1,004.7",24.07,85.70,,21.56
181,07/01/20 15:00:00,"1,104",0.0,0.5,0.0,522,168,"1,004.7",24.51,85.50,,21.94
182,07/01/20 15:05:00,959,0.0,0.0,0.0,471,168,"1,004.6",24.82,83.00,,21.77
183,07/01/20 15:10:00,941,0.0,0.0,0.0,448,168,"1,004.5",24.46,82.60,,21.33
184,07/01/20 15:15:00,"1,051",0.0,0.5,0.0,494,168,"1,004.4",24.77,83.40,,21.80
185,07/01/20 15:20:00,"1,036",0.0,1.0,0.0,479,147,"1,004.3",24.85,82.50,,21.69
186,07/01/20 15:25:00,"1,456",0.0,0.5,0.0,673,135,"1,004.2",24.90,82.60,,21.76
187,07/01/20 15:30:00,"1,009",0.0,1.0,0.0,464,108,"1,004.4",24.85,81.70,,21.53
188,07/01/20 15:35:00,"1,319",0.0,1.5,0.0,606,312,"1,004.1",24.68,82.50,,21.52
189,07/01/20 15:40:00,"2,329",0.0,1.0,0.0,"1,071",284,"1,004.0",25.77,81.50,,22.39
190,07/01/20 15:45:00,"2,149",0.0,1.0,0.0,"1,001",331,"1,004.1",26.77,78.90,,22.83
191,07/01/20 15:50:00,"1,724",0.0,1.5,0.0,786,320,"1,004.1",26.52,78.60,,22.53
192,07/01/20 15:55:00,"2,249",0.0,1.0,0.0,"1,053",340,"1,004.0",26.48,78.30,,22.42
193,07/01/20 16:00:00,931,0.0,1.0,0.0,404,321,"1,004.2",25.82,78.50,,21.82
194,07/01/20 16:05:00,"1,469",0.0,1.0,0.0,672,314,"1,004.1",25.79,79.00,,21.90
195,07/01/20 16:10:00,"1,374",0.0,1.5,0.0,627,185,"1,004.0",25.72,76.70,,21.35
196,07/01/20 16:15:00,"1,459",0.0,2.5,0.0,681,170,"1,003.7",26.48,77.70,,22.29
197,07/01/20 16:20:00,"2,086",0.0,1.5,0.0,983,279,"1,003.5",26.23,76.70,,21.84
198,07/01/20 16:25:00,929,0.0,1.0,0.0,452,227,"1,003.7",26.04,76.90,,21.69
199,07/01/20 16:30:00,541,0.0,1.0,0.0,269,243,"1,003.9",25.23,78.00,,21.15
200,07/01/20 16:35:00,601,0.0,0.5,0.0,286,277,"1,003.9",24.87,79.20,,21.05
201,07/01/20 16:40:00,"1,981",0.0,1.0,0.0,932,254,"1,003.4",25.70,79.10,,21.83
202,07/01/20 16:45:00,"1,319",0.0,1.5,0.0,616,67,"1,003.4",26.72,72.20,,21.32
203,07/01/20 16:50:00,619,0.0,1.0,0.0,317,131,"1,003.5",27.14,74.70,,22.28
204,07/01/20 16:55:00,681,0.0,1.0,0.0,338,168,"1,003.5",26.16,74.90,,21.38
205,07/01/20 17:00:00,779,0.0,1.0,0.0,382,170,"1,003.5",25.70,74.20,,20.78
206,07/01/20 17:05:00,739,0.0,0.5,0.0,371,171,"1,003.4",25.74,76.10,,21.24
207,07/01/20 17:10:00,876,0.0,0.5,0.0,421,173,"1,003.3",26.04,78.10,,21.95
208,07/01/20 17:15:00,"2,239",0.0,1.0,0.0,"1,062",173,"1,003.0",26.60,76.20,,22.09
209,07/01/20 17:20:00,"1,049",0.0,1.5,0.0,499,77,"1,002.9",27.87,72.30,,22.45
210,07/01/20 17:25:00,739,0.0,2.0,0.0,364,166,"1,003.1",27.26,72.40,,21.89
211,07/01/20 17:30:00,481,0.0,1.0,0.0,243,180,"1,002.9",26.23,73.00,,21.03
212,07/01/20 17:35:00,824,0.0,1.0,0.0,381,192,"1,003.0",25.43,75.40,,20.79
213,07/01/20 17:40:00,"2,364",0.0,1.0,0.0,"1,123",178,"1,002.6",25.79,74.90,,21.03
214,07/01/20 17:45:00,391,0.0,1.5,0.0,201,341,"1,003.0",26.48,74.20,,21.53
215,07/01/20 17:50:00,211,0.0,1.0,0.0,113,98,"1,003.2",25.28,74.30,,20.41
216,07/01/20 17:55:00,329,0.0,0.5,0.0,157,181,"1,003.1",24.48,76.80,,20.17
217,07/01/20 18:00:00,306,0.0,0.0,0.0,146,181,"1,003.0",24.29,80.70,,20.79
218,07/01/20 18:05:00,249,0.0,0.0,0.0,131,181,"1,003.0",24.12,81.50,,20.78
219,07/01/20 18:10:00,396,0.0,0.0,0.0,202,181,"1,003.1",24.19,82.70,,21.09
220,07/01/20 18:15:00,604,0.0,0.5,0.0,286,181,"1,002.9",24.63,80.70,,21.12
221,07/01/20 18:20:00,564,0.0,0.5,0.0,267,181,"1,002.8",24.99,78.10,,20.94
222,07/01/20 18:25:00,701,0.0,0.5,0.0,336,181,"1,002.8",25.26,77.40,,21.05
223,07/01/20 18:30:00,439,0.0,0.5,0.0,219,181,"1,003.0",25.31,78.90,,21.41
224,07/01/20 18:35:00,274,0.0,1.5,0.0,151,218,"1,002.9",24.51,80.50,,20.96
225,07/01/20 18:40:00,181,0.0,0.5,0.0,111,270,"1,002.9",24.22,82.20,,21.02
226,07/01/20 18:45:00,186,0.0,0.0,0.0,112,270,"1,002.9",24.05,82.90,,20.99
227,07/01/20 18:50:00,316,0.0,0.0,0.0,148,270,"1,002.9",23.95,84.40,,21.19
228,07/01/20 18:55:00,"1,786",0.0,0.5,0.0,841,270,"1,002.1",24.68,85.70,,22.15
229,07/01/20 19:00:00,"1,924",0.0,2.0,0.0,891,254,"1,002.0",26.23,81.40,,22.82
230,07/01/20 19:05:00,"1,171",0.0,2.0,0.0,513,271,"1,001.9",27.33,80.20,,23.65
231,07/01/20 19:10:00,654,0.0,1.5,0.0,309,257,"1,002.5",26.72,74.90,,21.92
232,07/01/20 19:15:00,481,0.0,1.0,0.0,233,205,"1,002.5",25.82,72.70,,20.57
233,07/01/20 19:20:00,401,0.0,0.0,0.0,197,205,"1,002.4",25.60,75.20,,20.91
234,07/01/20 19:25:00,451,0.0,0.0,0.2,212,205,"1,002.4",25.16,79.50,,21.39
235,07/01/20 19:30:00,416,0.0,0.5,0.0,194,205,"1,002.5",24.19,83.30,,21.21
236,07/01/20 19:35:00,576,0.0,0.5,0.0,261,205,"1,002.4",24.41,85.80,,21.91
237,07/01/20 19:40:00,296,0.0,0.5,0.2,143,199,"1,002.8",24.17,86.60,,21.82
238,07/01/20 19:45:00,144,0.0,1.0,0.0,78,199,"1,003.0",23.30,87.20,,21.08
239,07/01/20 19:50:00,149,0.0,1.0,0.0,79,192,"1,003.1",22.82,88.80,,20.91
240,07/01/20 19:55:00,266,0.0,1.0,0.0,116,25,"1,002.9",22.63,89.60,,20.86
241,07/01/20 20:00:00,"1,204",0.0,0.0,0.0,539,49,"1,002.2",22.58,90.70,,21.01
242,07/01/20 20:05:00,"1,484",0.0,0.5,0.0,658,48,"1,001.9",23.76,90.60,,22.16
243,07/01/20 20:10:00,"1,046",0.0,1.0,0.0,464,18,"1,002.0",25.02,86.90,,22.71
244,07/01/20 20:15:00,"1,564",0.0,0.5,0.0,726,1,"1,001.7",25.43,85.20,,22.79
245,07/01/20 20:20:00,"1,566",0.0,1.0,0.0,722,327,"1,001.7",25.82,83.70,,22.88
246,07/01/20 20:25:00,"1,474",0.0,1.5,0.0,667,345,"1,001.6",26.13,82.20,,22.89
247,07/01/20 20:30:00,501,0.0,1.0,0.0,197,334,"1,002.3",25.82,81.80,,22.50
248,07/01/20 20:35:00,"1,284",0.0,1.0,0.0,578,0,"1,002.2",25.04,80.40,,21.46
249,07/01/20 20:40:00,969,0.0,1.5,0.0,419,351,"1,002.2",25.48,80.70,,21.94
250,07/01/20 20:45:00,701,0.0,1.5,0.0,291,327,"1,001.9",25.36,80.70,,21.82
251,07/01/20 20:50:00,611,0.0,1.5,0.0,274,320,"1,001.9",25.74,79.00,,21.85
252,07/01/20 20:55:00,349,0.0,1.0,0.0,157,1,"1,002.2",25.62,77.50,,21.42
253,07/01/20 21:00:00,264,0.0,0.5,0.0,103,0,"1,002.1",25.16,78.10,,21.10
254,07/01/20 21:05:00,514,0.0,0.0,0.0,193,0,"1,001.9",25.31,79.40,,21.51
255,07/01/20 21:10:00,479,0.0,1.0,0.0,217,0,"1,001.8",25.65,78.20,,21.59
256,07/01/20 21:15:00,366,0.0,1.0,0.0,172,358,"1,001.9",25.72,78.20,,21.66
257,07/01/20 21:20:00,324,0.0,0.5,0.0,153,358,"1,001.9",25.45,78.10,,21.38
